decimal_index,smiles
4,C
8,O
12,N
16,C
21,CC
22,C=C
23,C#C
25,CO
26,C=O
29,CN
30,C=N
31,C#N
32,O
37,CO
38,C=O
41,OO
42,O=O
45,NO
46,N=O
48,N
53,CN
54,C=N
55,C#N
57,NO
58,N=O
61,NN
62,N=N
63,N#N
